conn_state,src_ip,src_port,service,dst_ip,dst_port,src_ip_bytes,proto,src_bytes,dst_pkts,dns_rejected,src_pkts,dst_ip_bytes,dns_RA,duration,dst_bytes,dns_query,dns_RD,dns_AA,dns_rcode
1,16,49643,0,210,8080,48,1,0,1,0,1,40,0,0.000125,0,1,0,0,0
9,20,37922,0,197,443,52,1,0,2,0,1,112,0,60.610904,0,1,0,0,0
1,16,49711,0,210,8080,48,1,0,1,0,1,40,0,0.016748,0,1,0,0,0
6,7,43166,2,199,53,186,2,130,0,1,2,0,1,2.5e-05,0,124,2,1,0
11,23,43559,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,61362,0,212,443,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,6,5353,2,432,5353,354,2,270,0,1,3,0,1,13.096885,0,115,1,1,0
6,43,61089,2,750,5355,162,2,66,0,1,2,0,1,0.407937,0,248,1,1,0
10,21,40898,8,115,443,2528,1,1348,24,0,23,8184,0,116.570154,6928,1,0,0,0
12,1,42468,2,199,53,0,2,0,2,0,0,234,0,0.00053,178,1,0,0,0
1,20,42,0,202,42,40,1,0,1,0,1,40,0,1.4e-05,0,1,0,0,0
1,20,92,0,202,92,40,1,0,1,0,1,40,0,4.5e-05,0,1,0,0,0
1,20,49500,0,204,1049,44,1,0,1,0,1,40,0,0.314882,0,1,0,0,0
6,22,61177,0,204,7676,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,22,53990,5,199,80,5702,1,5278,5,0,8,2478,0,6.610585,2210,1,0,0,0
0,26,38747,0,201,445,1309,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,13,1915,0,199,1915,4800,1,0,0,0,120,0,0,0.246314,0,1,0,0,0
7,20,36086,0,199,80,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
6,31,5353,2,432,5353,578,2,522,0,1,2,0,1,0.704547,0,105,1,1,0
0,23,35423,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,53068,5,199,80,435,1,167,7,0,5,3398,0,0.002629,3026,1,0,0,0
6,22,53032,0,195,1138,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,26,44977,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,21,38137,0,193,10621,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,50178,5,166,80,593,1,273,12,0,6,12815,0,2.794891,12183,1,0,0,0
0,23,35757,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,53037,0,212,1039,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,44,0,164,44,320,1,0,1,0,8,40,0,0.008586,0,1,0,0,0
10,21,34776,5,166,80,642,1,322,12,0,6,12815,0,1.343946,12183,1,0,0,0
10,13,24100,2,375,53,80,2,52,1,1,1,165,1,0.130397,137,525,1,1,0
10,21,58736,5,203,80,458,1,238,5,0,5,2163,0,0.188925,1951,1,0,0,0
10,21,52636,5,194,80,421,1,153,5,0,5,731,0,0.055392,463,1,0,0,0
6,7,55239,2,199,53,186,2,130,0,1,2,0,1,1.8e-05,0,124,2,1,0
7,20,33642,0,199,80,112,1,0,1,0,2,60,0,1.8e-05,0,1,0,0,0
6,22,61174,0,198,1042,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,29,0,197,29,40,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
6,22,34814,0,167,80,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,56330,5,199,80,556,1,288,6,0,5,2239,0,0.039174,1919,1,0,0,0
0,26,38747,0,201,445,0,1,0,1,0,0,91,0,0.0,0,1,0,0,0
0,23,43559,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,21,38135,0,212,2035,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,34538,0,199,80,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,22,47878,5,199,80,3800,1,3364,6,0,8,2016,0,11.072744,1572,1,0,0,0
12,1,33451,2,199,53,0,2,0,2,0,0,234,0,0.011402,178,1,0,0,0
10,10,53618,2,199,53,59,2,31,1,1,1,134,1,0.000585,106,289,2,1,3
10,20,60786,3,164,21,1028,1,84,12,0,18,823,0,3.699699,215,1,0,0,0
1,20,16,0,202,16,40,1,0,1,0,1,40,0,1.1e-05,0,1,0,0,0
6,11,8080,0,197,1469,4800,1,0,0,0,120,0,0,0.260125,0,1,0,0,0
1,22,35482,0,193,37,44,1,0,1,0,1,40,0,0.486357,0,1,0,0,0
7,20,40026,0,197,443,112,1,0,1,0,2,60,0,0.009021,0,1,0,0,0
7,20,42404,0,197,443,112,1,0,1,0,2,60,0,0.000103,0,1,0,0,0
10,22,36240,2,191,53,130,2,74,2,1,2,146,2,0.01625,90,628,2,1,0
1,20,86,0,202,86,40,1,0,1,0,1,40,0,8.7e-05,0,1,0,0,0
12,22,34802,0,194,80,52,1,0,1,0,1,52,0,0.100341,0,1,0,0,0
6,7,47948,2,199,53,186,2,130,0,1,2,0,1,3.9e-05,0,124,2,1,0
1,20,42908,0,194,2126,44,1,0,1,0,1,40,0,0.004327,0,1,0,0,0
1,20,29,0,201,29,40,1,0,1,0,1,40,0,9e-06,0,1,0,0,0
6,20,62947,0,198,8180,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,56840,0,199,80,104,1,0,4,0,2,2127,0,0.046212,1919,1,0,0,0
6,22,53922,0,211,1040,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,37,31674,2,317,53,97,2,49,1,1,1,662,1,0.474503,614,456,1,1,0
1,16,49775,0,208,80,48,1,0,1,0,1,40,0,0.000104,0,1,0,0,0
0,23,34899,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,22,39370,5,194,80,3727,1,3355,5,0,7,1823,0,6.458153,1555,1,0,0,0
7,20,46352,0,202,80,216,1,0,3,0,4,180,0,9.223441,0,1,0,0,0
6,7,55767,2,199,53,186,2,130,0,1,2,0,1,5.4e-05,0,124,2,1,0
10,21,33899,2,191,53,76,2,48,1,2,1,76,1,2.4e-05,48,32,2,1,3
1,20,89,0,164,89,400,1,0,1,0,10,40,0,0.010554,0,1,0,0,0
6,5,49826,2,433,5355,122,2,66,0,1,2,0,1,0.410463,0,248,1,1,0
1,20,11,0,199,11,40,1,0,1,0,1,40,0,1e-05,0,1,0,0,0
11,22,33144,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,21,54554,0,197,21,60,1,0,1,0,1,40,0,2.1e-05,0,1,0,0,0
1,16,49606,0,210,8080,48,1,0,1,0,1,40,0,7.4e-05,0,1,0,0,0
10,21,56924,5,203,80,524,1,304,4,0,5,696,0,0.180591,524,1,0,0,0
10,20,33856,5,203,80,375,1,155,4,0,5,1150,0,0.010043,978,1,0,0,0
10,21,35672,5,199,80,836,1,568,6,0,5,2239,0,0.013912,1919,1,0,0,0
6,20,59078,0,192,37,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49513,0,210,8080,48,1,0,1,0,1,40,0,0.00011,0,1,0,0,0
9,20,41322,0,197,443,164,1,0,2,0,3,112,0,61.023726,0,1,0,0,0
10,21,46974,5,199,80,423,1,155,5,0,5,919,0,0.002665,651,1,0,0,0
10,20,34798,2,191,53,86,2,58,1,2,1,86,1,0.002766,58,630,2,1,3
11,22,36204,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,41210,0,194,21,60,1,0,1,0,1,40,0,0.000496,0,1,0,0,0
8,20,58136,5,199,80,738,1,478,5,0,5,2187,0,0.660242,1920,1,0,0,0
10,18,55335,2,723,53,77,2,49,1,1,1,261,2,0.496835,233,594,2,1,0
1,20,49500,0,204,16012,44,1,0,1,0,1,40,0,1.064461,0,1,0,0,0
1,16,50038,0,210,8080,48,1,0,1,0,1,40,0,0.000333,0,1,0,0,0
1,20,15,0,164,15,160,1,0,1,0,4,40,0,0.01209,0,1,0,0,0
7,20,57044,0,199,80,112,1,0,1,0,2,60,0,0.000377,0,1,0,0,0
10,21,43864,5,194,80,415,1,147,7,0,5,3812,0,0.002993,3440,1,0,0,0
1,20,87,0,197,87,40,1,0,1,0,1,40,0,1.3e-05,0,1,0,0,0
7,20,37996,0,199,80,112,1,0,1,0,2,60,0,1.2e-05,0,1,0,0,0
10,20,55070,5,199,80,528,1,260,5,0,5,2179,0,1.176959,1919,1,0,0,0
6,11,8080,0,197,1204,4800,1,0,0,0,120,0,0,0.208936,0,1,0,0,0
6,11,8080,0,197,1794,4800,1,0,0,0,120,0,0,0.206694,0,1,0,0,0
1,20,45971,0,194,110,44,1,0,1,0,1,40,0,9.8e-05,0,1,0,0,0
10,20,38336,2,191,53,80,2,52,1,2,1,80,1,0.001276,52,33,2,1,3
9,22,54070,0,199,80,164,1,3142,4,0,3,1706,0,5.347731,1498,1,0,0,0
1,16,49844,0,208,80,48,1,0,1,0,1,40,0,0.000341,0,1,0,0,0
1,22,54768,0,212,2260,44,1,0,1,0,1,40,0,0.514084,0,1,0,0,0
0,16,49235,0,208,4444,448,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,42701,2,199,53,186,2,130,0,1,2,0,1,1.7e-05,0,124,2,1,0
6,7,51042,2,199,53,186,2,130,0,1,2,0,1,6.7e-05,0,124,2,1,0
10,18,64476,2,723,53,72,2,44,1,1,1,173,2,0.120761,145,565,2,1,0
6,7,1228,0,194,1228,4800,1,0,0,0,120,0,0,0.232274,0,1,0,0,0
1,16,49527,0,210,8080,48,1,0,1,0,1,40,0,8.7e-05,0,1,0,0,0
1,16,49436,0,210,8080,48,1,0,1,0,1,40,0,0.000104,0,1,0,0,0
12,7,58930,2,199,53,0,2,0,2,0,0,354,0,0.000384,298,1,0,0,0
6,20,62947,0,195,2718,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,23,35935,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
0,16,49158,0,208,4444,232,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,22,53921,0,213,1096,44,1,0,1,0,1,40,0,0.079465,0,1,0,0,0
10,21,33062,5,203,80,458,1,238,5,0,5,2163,0,0.418241,1951,1,0,0,0
10,21,46990,5,199,80,632,1,312,6,0,6,2239,0,0.013966,1919,1,0,0,0
10,21,46112,5,199,80,435,1,167,6,0,5,3195,0,0.002126,2875,1,0,0,0
12,7,46697,2,199,53,0,2,0,2,0,0,354,0,0.000365,298,1,0,0,0
10,10,32947,2,199,53,59,2,31,1,1,1,134,1,0.001125,106,289,2,1,3
6,7,48288,2,199,53,186,2,130,0,1,2,0,1,4.9e-05,0,124,2,1,0
11,22,46658,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,41792,5,166,80,575,1,255,12,0,6,12815,0,0.951641,12183,1,0,0,0
9,20,42418,0,197,443,164,1,0,2,0,3,112,0,60.772992,0,1,0,0,0
0,16,49235,0,208,4444,332,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,44550,5,199,80,423,1,155,5,0,5,919,0,0.035654,651,1,0,0,0
1,16,50094,0,208,80,48,1,0,1,0,1,40,0,0.000242,0,1,0,0,0
1,16,49721,0,210,8080,48,1,0,1,0,1,40,0,8.4e-05,0,1,0,0,0
6,21,50949,0,212,9418,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,26,32925,1,201,135,0,1,0,1,0,0,112,0,0.0,0,1,0,0,0
1,16,49929,0,208,80,48,1,0,1,0,1,40,0,0.000144,0,1,0,0,0
6,21,50953,0,193,3703,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,41652,5,194,80,415,1,147,7,0,5,3812,0,0.005162,3440,1,0,0,0
9,22,45980,5,194,80,3174,1,2854,4,0,6,1604,0,5.049996,1388,1,0,0,0
6,20,62946,0,198,64680,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,23,43131,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,18,1188,0,203,1188,4800,1,0,0,0,120,0,0,0.278176,0,1,0,0,0
11,23,43447,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,76,0,203,76,3800,1,0,0,0,95,0,0,0.37488,0,1,0,0,0
10,21,33292,0,166,80,268,1,524,12,0,5,12815,0,1.563643,12183,1,0,0,0
10,20,57465,2,191,53,76,2,48,1,2,1,76,1,9e-06,48,32,2,1,3
11,22,48806,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49865,0,208,80,48,1,0,1,0,1,40,0,0.000238,0,1,0,0,0
1,16,49470,0,210,8080,48,1,0,1,0,1,40,0,0.000114,0,1,0,0,0
6,6,5353,2,432,5353,354,2,270,0,1,3,0,1,3.974563,0,115,1,1,0
10,20,57170,5,203,80,375,1,155,4,0,5,1150,0,0.011234,978,1,0,0,0
6,22,61179,0,193,6566,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,16,49243,0,208,4444,984,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,41116,0,203,80,180,1,0,3,0,4,132,0,0.382581,0,1,0,0,0
1,20,51148,0,197,21,60,1,0,1,0,1,40,0,0.000196,0,1,0,0,0
6,20,50568,0,192,2909,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,35372,2,199,53,186,2,130,0,1,2,0,1,3.2e-05,0,124,2,1,0
10,20,35012,5,661,80,558,1,238,12,0,6,12815,0,1.759189,12183,1,0,0,0
10,21,36402,5,194,80,549,1,281,7,0,5,3812,0,0.06247,3440,1,0,0,0
1,16,50081,0,210,8080,48,1,0,1,0,1,40,0,2e-05,0,1,0,0,0
10,21,37704,2,191,53,840,2,504,6,1,12,1476,2,0.318036,1308,255,2,1,0
6,20,50567,0,211,9898,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,55926,0,199,80,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
11,22,45260,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,37216,0,201,21,60,1,0,1,0,1,40,0,0.002036,0,1,0,0,0
10,21,40918,2,191,53,65,2,37,1,1,1,81,2,0.001962,53,628,2,1,0
12,1,55468,2,199,53,0,2,0,2,0,0,234,0,0.014854,178,1,0,0,0
6,13,1819,0,199,1819,4800,1,0,0,0,120,0,0,0.248763,0,1,0,0,0
10,10,53032,2,199,53,69,2,41,1,1,1,117,1,0.000439,89,290,2,1,3
6,21,50993,0,212,113,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,74,0,194,74,40,1,0,1,0,1,40,0,0.001698,0,1,0,0,0
6,7,1639,0,194,1639,4800,1,0,0,0,120,0,0,0.199005,0,1,0,0,0
10,21,49438,5,194,80,511,1,243,7,0,5,3812,0,0.079336,3440,1,0,0,0
1,20,16,0,202,16,40,1,0,1,0,1,40,0,0.000151,0,1,0,0,0
1,20,91,0,201,91,40,1,0,1,0,1,40,0,0.000485,0,1,0,0,0
10,21,38432,5,199,80,517,1,249,6,0,5,2239,0,0.220968,1919,1,0,0,0
6,5,56891,2,433,5355,104,2,48,0,1,2,0,1,0.410766,0,384,1,1,0
1,20,27,0,197,27,40,1,0,1,0,1,40,0,0.00013,0,1,0,0,0
10,20,56278,0,194,80,216,1,0,2,0,4,112,0,0.027299,0,1,0,0,0
10,20,42948,5,199,80,423,1,155,5,0,5,919,0,0.001841,651,1,0,0,0
1,20,62946,0,204,8654,44,1,0,1,0,1,40,0,0.822202,0,1,0,0,0
1,20,39,0,197,39,320,1,0,8,0,8,320,0,0.024729,0,1,0,0,0
9,20,36552,0,197,443,164,1,0,2,0,3,112,0,60.165651,0,1,0,0,0
1,20,48,0,202,48,40,1,0,1,0,1,40,0,1.4e-05,0,1,0,0,0
6,7,58633,2,199,53,164,2,108,0,1,2,0,1,2.6e-05,0,212,2,1,0
6,7,56249,2,199,53,186,2,130,0,1,2,0,1,3.2e-05,0,124,2,1,0
7,22,53034,5,199,80,592,1,324,3,0,5,759,0,6.078146,596,1,0,0,0
10,21,35824,5,199,80,601,1,281,6,0,6,2239,0,0.018653,1919,1,0,0,0
10,10,50265,2,199,53,59,2,31,1,1,1,134,1,0.000555,106,289,2,1,3
10,10,47514,2,199,53,69,2,41,1,1,1,117,1,0.001578,89,290,2,1,3
1,20,12,0,202,12,40,1,0,1,0,1,40,0,1.6e-05,0,1,0,0,0
10,20,37506,5,203,80,581,1,161,8,0,10,1818,0,0.047713,1486,1,0,0,0
1,20,62946,0,193,9200,44,1,0,1,0,1,40,0,0.058484,0,1,0,0,0
12,2,47969,2,199,53,0,2,0,2,0,0,268,0,0.022597,212,1,0,0,0
11,22,45346,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,37,21333,2,499,53,93,2,45,1,1,1,353,1,0.118621,305,659,1,2,0
1,16,49358,0,210,8080,48,1,0,1,0,1,40,0,9.1e-05,0,1,0,0,0
1,16,49954,0,210,8080,48,1,0,1,0,1,40,0,0.000123,0,1,0,0,0
10,21,43672,2,191,53,65,2,37,1,1,1,81,2,0.0134,53,628,2,1,0
1,22,53921,0,203,2007,88,1,0,1,0,2,40,0,0.014713,0,1,0,0,0
6,13,1523,0,199,1523,4800,1,0,0,0,120,0,0,0.335706,0,1,0,0,0
6,43,60684,2,750,5355,162,2,66,0,1,2,0,1,0.410216,0,248,1,1,0
1,16,49843,0,210,8080,48,1,0,1,0,1,40,0,0.000116,0,1,0,0,0
6,7,34519,2,199,53,186,2,130,0,1,2,0,1,3.6e-05,0,124,2,1,0
12,7,57462,2,199,53,0,2,0,2,0,0,354,0,0.00159,298,1,0,0,0
6,44,5353,2,752,5353,552,2,360,0,1,4,0,1,13.028406,0,115,1,1,0
11,23,46675,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,21,38195,0,193,1059,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,57822,0,199,80,112,1,0,1,0,2,60,0,0.000279,0,1,0,0,0
1,20,87,0,194,87,40,1,0,1,0,1,40,0,0.000326,0,1,0,0,0
10,21,36554,5,199,80,423,1,155,5,0,5,921,0,0.002489,653,1,0,0,0
2,20,22,0,197,22,80,1,0,1,0,2,44,0,0.000257,0,1,0,0,0
0,20,60062,0,194,80,361,1,257,1,0,2,52,0,0.381012,0,1,0,0,0
1,20,50730,0,213,445,44,1,0,1,0,1,40,0,0.085563,0,1,0,0,0
9,22,36948,5,194,80,2283,1,1963,4,0,6,1306,0,7.455754,1090,1,0,0,0
1,16,49785,0,208,80,48,1,0,1,0,1,40,0,0.008835,0,1,0,0,0
10,21,38860,5,194,80,782,1,514,7,0,5,3812,0,0.19065,3440,1,0,0,0
10,21,49246,5,199,80,435,1,167,7,0,5,3352,0,0.002114,2980,1,0,0,0
6,7,57834,2,199,53,186,2,130,0,1,2,0,1,6.2e-05,0,124,2,1,0
1,21,41486,0,201,21,60,1,0,1,0,1,40,0,1.9e-05,0,1,0,0,0
6,26,39603,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,51923,2,199,53,186,2,130,0,1,2,0,1,7.1e-05,0,124,2,1,0
1,16,49447,0,208,80,48,1,0,1,0,1,40,0,0.000174,0,1,0,0,0
10,20,57788,5,203,80,375,1,155,4,0,5,1150,0,0.014686,978,1,0,0,0
6,37,55427,2,332,53,76,2,0,0,1,1,0,1,0.0,0,0,1,1,0
6,7,1423,0,194,1423,4800,1,0,0,0,120,0,0,0.259343,0,1,0,0,0
1,22,35714,0,204,5101,44,1,0,1,0,1,40,0,0.144138,0,1,0,0,0
1,16,50117,0,208,80,48,1,0,1,0,1,40,0,0.000132,0,1,0,0,0
7,20,57578,0,199,80,112,1,0,1,0,2,60,0,0.003322,0,1,0,0,0
10,24,40632,8,640,443,1009,1,361,9,0,13,3924,0,5.456058,3448,1,0,0,0
6,11,8080,0,197,1922,4800,1,0,0,0,120,0,0,0.223685,0,1,0,0,0
4,22,53774,5,203,80,2939,1,2719,4,0,5,172,0,129.421752,3486,1,0,0,0
0,23,4444,0,201,49235,536,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,23,41461,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49619,0,208,80,48,1,0,1,0,1,40,0,0.000105,0,1,0,0,0
11,22,42226,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,16,49220,0,208,4444,204,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,37080,0,199,80,112,1,0,1,0,2,60,0,5e-06,0,1,0,0,0
10,20,51308,5,199,80,423,1,155,5,0,5,919,0,0.002208,651,1,0,0,0
1,16,49346,0,210,8080,48,1,0,1,0,1,40,0,0.000346,0,1,0,0,0
9,25,37352,5,203,80,2461,1,1981,11,0,10,3692,0,117.971353,3240,1,0,0,0
0,26,42607,0,201,445,137,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,18,1412,0,203,1412,4800,1,0,0,0,120,0,0,0.189641,0,1,0,0,0
1,20,49500,0,204,1185,44,1,0,1,0,1,40,0,0.884736,0,1,0,0,0
10,21,39970,5,199,80,423,1,155,5,0,5,919,0,0.003203,651,1,0,0,0
1,16,49476,0,208,80,48,1,0,1,0,1,40,0,8.7e-05,0,1,0,0,0
1,20,39,0,194,39,40,1,0,1,0,1,40,0,0.000394,0,1,0,0,0
6,7,56936,2,199,53,186,2,130,0,1,2,0,1,3.7e-05,0,124,2,1,0
1,16,49685,0,210,8080,48,1,0,1,0,1,40,0,0.000223,0,1,0,0,0
1,16,49849,0,210,8080,48,1,0,1,0,1,40,0,8e-06,0,1,0,0,0
10,4,41952,0,203,51650,4374,1,3882,9,0,12,743,0,0.738173,383,1,0,0,0
11,22,49974,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,55640,0,199,80,216,1,461,5,0,4,2187,0,0.593879,1919,1,0,0,0
10,24,39262,8,663,443,1236,1,540,11,0,13,4790,0,0.207861,4141,1,0,0,0
10,21,36342,2,191,53,80,2,52,1,2,1,80,1,8e-06,52,33,2,1,3
1,16,49817,0,210,8080,48,1,0,1,0,1,40,0,6e-06,0,1,0,0,0
6,7,1714,0,194,1714,4800,1,0,0,0,120,0,0,0.171267,0,1,0,0,0
6,13,1490,0,199,1490,4800,1,0,0,0,120,0,0,0.184603,0,1,0,0,0
10,22,50877,2,191,53,136,2,80,2,1,2,168,2,0.003586,112,711,2,1,0
10,21,56380,2,191,53,86,2,58,1,2,1,86,1,5e-06,58,630,2,1,3
10,20,46690,5,199,80,435,1,167,7,0,5,3352,0,0.019795,2980,1,0,0,0
1,20,69,0,201,69,160,1,0,4,0,4,160,0,1.9e-05,0,1,0,0,0
10,21,40964,5,199,80,487,1,167,6,0,6,3195,0,0.002978,2875,1,0,0,0
1,16,49432,0,208,80,48,1,0,1,0,1,40,0,8.9e-05,0,1,0,0,0
7,20,54538,0,202,80,216,1,0,3,0,4,180,0,10.504868,0,1,0,0,0
6,23,46155,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
5,23,40165,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
10,21,54274,3,164,21,1034,1,90,12,0,18,823,0,3.458151,215,1,0,0,0
0,26,36447,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,39660,0,197,443,60,1,0,1,0,1,60,0,2e-06,0,1,0,0,0
1,20,14,0,197,14,40,1,0,1,0,1,40,0,1.5e-05,0,1,0,0,0
10,21,47756,5,199,80,580,1,260,6,0,6,2239,0,0.017572,1919,1,0,0,0
1,16,49851,0,210,8080,48,1,0,1,0,1,40,0,0.000139,0,1,0,0,0
10,20,49300,5,194,80,415,1,147,7,0,5,3812,0,0.050006,3440,1,0,0,0
6,20,50567,0,204,5222,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,53184,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,18,1602,0,203,1602,4800,1,0,0,0,120,0,0,0.216674,0,1,0,0,0
1,20,68,0,194,68,40,1,0,1,0,1,40,0,9e-06,0,1,0,0,0
1,16,49880,0,210,8080,48,1,0,1,0,1,40,0,9.9e-05,0,1,0,0,0
1,16,49611,0,208,80,48,1,0,1,0,1,40,0,0.000118,0,1,0,0,0
11,22,58936,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,32,54926,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
6,17,80,0,202,1757,4800,1,0,0,0,120,0,0,0.277958,0,1,0,0,0
6,20,62949,0,212,15004,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,86,0,202,86,40,1,0,1,0,1,40,0,3.3e-05,0,1,0,0,0
10,21,41662,5,166,80,626,1,254,12,0,7,12815,0,1.105501,12183,1,0,0,0
1,16,49999,0,210,8080,48,1,0,1,0,1,40,0,2e-05,0,1,0,0,0
1,20,34402,0,197,21,60,1,0,1,0,1,40,0,1.5e-05,0,1,0,0,0
6,21,51161,0,198,1047,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,17,80,0,202,1498,4800,1,0,0,0,120,0,0,0.224358,0,1,0,0,0
7,20,53868,0,199,80,112,1,0,1,0,2,60,0,0.000467,0,1,0,0,0
10,21,32806,5,203,80,415,1,155,4,0,6,1150,0,0.011944,978,1,0,0,0
7,20,48650,0,197,443,112,1,0,1,0,2,60,0,0.000521,0,1,0,0,0
1,16,50054,0,208,80,48,1,0,1,0,1,40,0,1e-05,0,1,0,0,0
7,20,35130,0,199,80,112,1,0,1,0,2,60,0,5e-06,0,1,0,0,0
6,11,8080,0,197,1605,4800,1,0,0,0,120,0,0,0.263661,0,1,0,0,0
10,20,54292,5,199,80,422,1,154,5,0,5,769,0,0.00505,501,1,0,0,0
1,16,49587,0,210,8080,48,1,0,1,0,1,40,0,0.000241,0,1,0,0,0
10,20,50127,2,191,53,80,2,52,1,2,1,80,1,1.2e-05,52,33,2,1,3
7,20,37162,0,199,80,112,1,0,1,0,2,60,0,0.029901,0,1,0,0,0
7,20,55338,0,199,80,112,1,0,1,0,2,60,0,9.5e-05,0,1,0,0,0
1,20,28,0,194,28,40,1,0,1,0,1,40,0,0.002602,0,1,0,0,0
1,20,32,0,197,32,40,1,0,1,0,1,40,0,1e-06,0,1,0,0,0
6,20,49688,0,212,113,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,16,80,0,201,1819,4800,1,0,0,0,120,0,0,0.244438,0,1,0,0,0
0,23,44523,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,42522,2,191,53,80,2,52,1,2,1,80,1,0.002673,52,33,2,1,3
0,26,38945,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
4,22,35498,5,203,80,2241,1,1981,7,0,6,3532,0,125.144809,3240,1,0,0,0
10,20,33993,2,191,53,86,2,58,1,2,1,86,1,0.002861,58,630,2,1,3
7,21,37540,0,197,443,164,1,0,1,0,3,60,0,60.907542,1,1,0,0,0
6,20,62947,0,198,4567,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
8,21,60500,5,199,80,459,1,243,2,0,4,112,0,0.209325,1920,1,0,0,0
10,21,52530,5,199,80,607,1,287,6,0,6,2239,0,0.040392,1919,1,0,0,0
6,16,80,0,201,1422,4800,1,0,0,0,120,0,0,0.27591,0,1,0,0,0
4,22,36724,5,203,80,4080,1,2620,8,0,7,3797,0,125.043687,3453,1,0,0,0
9,20,39866,8,197,443,1037,1,928,19,0,8,8172,0,299.478938,7324,1,0,0,0
12,1,50224,2,199,53,0,2,0,2,0,0,268,0,0.000664,212,1,0,0,0
